ID_Equipe,Semestre,window_end_day_relative_to_t3,checkpoint_anchor,window_start,window_end,commit_n_7d,repository_inactive_7d,measurement_status
TEAM_07,2025.2,-2,2025-12-12 12:44:15+00:00,2025-12-03 12:44:15+00:00,2025-12-10 12:44:15+00:00,2,False,available
TEAM_07,2025.2,-1,2025-12-12 12:44:15+00:00,2025-12-04 12:44:15+00:00,2025-12-11 12:44:15+00:00,4,False,available
TEAM_07,2025.2,0,2025-12-12 12:44:15+00:00,2025-12-05 12:44:15+00:00,2025-12-12 12:44:15+00:00,6,False,available
TEAM_07,2025.2,1,2025-12-12 12:44:15+00:00,2025-12-06 12:44:15+00:00,2025-12-13 12:44:15+00:00,6,False,available
TEAM_07,2025.2,2,2025-12-12 12:44:15+00:00,2025-12-07 12:44:15+00:00,2025-12-14 12:44:15+00:00,6,False,available
TEAM_07,2025.2,3,2025-12-12 12:44:15+00:00,2025-12-08 12:44:15+00:00,2025-12-15 12:44:15+00:00,6,False,available
TEAM_07,2025.2,4,2025-12-12 12:44:15+00:00,2025-12-09 12:44:15+00:00,2025-12-16 12:44:15+00:00,6,False,available
TEAM_07,2025.2,5,2025-12-12 12:44:15+00:00,2025-12-10 12:44:15+00:00,2025-12-17 12:44:15+00:00,4,False,available
TEAM_07,2025.2,6,2025-12-12 12:44:15+00:00,2025-12-11 12:44:15+00:00,2025-12-18 12:44:15+00:00,2,False,available
TEAM_07,2025.2,7,2025-12-12 12:44:15+00:00,2025-12-12 12:44:15+00:00,2025-12-19 12:44:15+00:00,0,True,available
TEAM_08,2025.2,-63,2025-12-05 12:20:15+00:00,2025-09-26 12:20:15+00:00,2025-10-03 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-62,2025-12-05 12:20:15+00:00,2025-09-27 12:20:15+00:00,2025-10-04 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-61,2025-12-05 12:20:15+00:00,2025-09-28 12:20:15+00:00,2025-10-05 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-60,2025-12-05 12:20:15+00:00,2025-09-29 12:20:15+00:00,2025-10-06 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-59,2025-12-05 12:20:15+00:00,2025-09-30 12:20:15+00:00,2025-10-07 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-58,2025-12-05 12:20:15+00:00,2025-10-01 12:20:15+00:00,2025-10-08 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-57,2025-12-05 12:20:15+00:00,2025-10-02 12:20:15+00:00,2025-10-09 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-56,2025-12-05 12:20:15+00:00,2025-10-03 12:20:15+00:00,2025-10-10 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-55,2025-12-05 12:20:15+00:00,2025-10-04 12:20:15+00:00,2025-10-11 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-54,2025-12-05 12:20:15+00:00,2025-10-05 12:20:15+00:00,2025-10-12 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-53,2025-12-05 12:20:15+00:00,2025-10-06 12:20:15+00:00,2025-10-13 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-52,2025-12-05 12:20:15+00:00,2025-10-07 12:20:15+00:00,2025-10-14 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-51,2025-12-05 12:20:15+00:00,2025-10-08 12:20:15+00:00,2025-10-15 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-50,2025-12-05 12:20:15+00:00,2025-10-09 12:20:15+00:00,2025-10-16 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-49,2025-12-05 12:20:15+00:00,2025-10-10 12:20:15+00:00,2025-10-17 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-48,2025-12-05 12:20:15+00:00,2025-10-11 12:20:15+00:00,2025-10-18 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-47,2025-12-05 12:20:15+00:00,2025-10-12 12:20:15+00:00,2025-10-19 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-46,2025-12-05 12:20:15+00:00,2025-10-13 12:20:15+00:00,2025-10-20 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-45,2025-12-05 12:20:15+00:00,2025-10-14 12:20:15+00:00,2025-10-21 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-44,2025-12-05 12:20:15+00:00,2025-10-15 12:20:15+00:00,2025-10-22 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-43,2025-12-05 12:20:15+00:00,2025-10-16 12:20:15+00:00,2025-10-23 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-42,2025-12-05 12:20:15+00:00,2025-10-17 12:20:15+00:00,2025-10-24 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-41,2025-12-05 12:20:15+00:00,2025-10-18 12:20:15+00:00,2025-10-25 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-40,2025-12-05 12:20:15+00:00,2025-10-19 12:20:15+00:00,2025-10-26 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-39,2025-12-05 12:20:15+00:00,2025-10-20 12:20:15+00:00,2025-10-27 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-38,2025-12-05 12:20:15+00:00,2025-10-21 12:20:15+00:00,2025-10-28 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-37,2025-12-05 12:20:15+00:00,2025-10-22 12:20:15+00:00,2025-10-29 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-36,2025-12-05 12:20:15+00:00,2025-10-23 12:20:15+00:00,2025-10-30 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-35,2025-12-05 12:20:15+00:00,2025-10-24 12:20:15+00:00,2025-10-31 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-34,2025-12-05 12:20:15+00:00,2025-10-25 12:20:15+00:00,2025-11-01 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-33,2025-12-05 12:20:15+00:00,2025-10-26 12:20:15+00:00,2025-11-02 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-32,2025-12-05 12:20:15+00:00,2025-10-27 12:20:15+00:00,2025-11-03 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-31,2025-12-05 12:20:15+00:00,2025-10-28 12:20:15+00:00,2025-11-04 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-30,2025-12-05 12:20:15+00:00,2025-10-29 12:20:15+00:00,2025-11-05 12:20:15+00:00,5,False,available
TEAM_08,2025.2,-29,2025-12-05 12:20:15+00:00,2025-10-30 12:20:15+00:00,2025-11-06 12:20:15+00:00,18,False,available
TEAM_08,2025.2,-28,2025-12-05 12:20:15+00:00,2025-10-31 12:20:15+00:00,2025-11-07 12:20:15+00:00,18,False,available
TEAM_08,2025.2,-27,2025-12-05 12:20:15+00:00,2025-11-01 12:20:15+00:00,2025-11-08 12:20:15+00:00,21,False,available
TEAM_08,2025.2,-26,2025-12-05 12:20:15+00:00,2025-11-02 12:20:15+00:00,2025-11-09 12:20:15+00:00,21,False,available
TEAM_08,2025.2,-25,2025-12-05 12:20:15+00:00,2025-11-03 12:20:15+00:00,2025-11-10 12:20:15+00:00,21,False,available
TEAM_08,2025.2,-24,2025-12-05 12:20:15+00:00,2025-11-04 12:20:15+00:00,2025-11-11 12:20:15+00:00,19,False,available
TEAM_08,2025.2,-23,2025-12-05 12:20:15+00:00,2025-11-05 12:20:15+00:00,2025-11-12 12:20:15+00:00,16,False,available
TEAM_08,2025.2,-22,2025-12-05 12:20:15+00:00,2025-11-06 12:20:15+00:00,2025-11-13 12:20:15+00:00,3,False,available
TEAM_08,2025.2,-21,2025-12-05 12:20:15+00:00,2025-11-07 12:20:15+00:00,2025-11-14 12:20:15+00:00,3,False,available
TEAM_08,2025.2,-20,2025-12-05 12:20:15+00:00,2025-11-08 12:20:15+00:00,2025-11-15 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-19,2025-12-05 12:20:15+00:00,2025-11-09 12:20:15+00:00,2025-11-16 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-18,2025-12-05 12:20:15+00:00,2025-11-10 12:20:15+00:00,2025-11-17 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-17,2025-12-05 12:20:15+00:00,2025-11-11 12:20:15+00:00,2025-11-18 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-16,2025-12-05 12:20:15+00:00,2025-11-12 12:20:15+00:00,2025-11-19 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-15,2025-12-05 12:20:15+00:00,2025-11-13 12:20:15+00:00,2025-11-20 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-14,2025-12-05 12:20:15+00:00,2025-11-14 12:20:15+00:00,2025-11-21 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-13,2025-12-05 12:20:15+00:00,2025-11-15 12:20:15+00:00,2025-11-22 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-12,2025-12-05 12:20:15+00:00,2025-11-16 12:20:15+00:00,2025-11-23 12:20:15+00:00,2,False,available
TEAM_08,2025.2,-11,2025-12-05 12:20:15+00:00,2025-11-17 12:20:15+00:00,2025-11-24 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-10,2025-12-05 12:20:15+00:00,2025-11-18 12:20:15+00:00,2025-11-25 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-9,2025-12-05 12:20:15+00:00,2025-11-19 12:20:15+00:00,2025-11-26 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-8,2025-12-05 12:20:15+00:00,2025-11-20 12:20:15+00:00,2025-11-27 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-7,2025-12-05 12:20:15+00:00,2025-11-21 12:20:15+00:00,2025-11-28 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-6,2025-12-05 12:20:15+00:00,2025-11-22 12:20:15+00:00,2025-11-29 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-5,2025-12-05 12:20:15+00:00,2025-11-23 12:20:15+00:00,2025-11-30 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-4,2025-12-05 12:20:15+00:00,2025-11-24 12:20:15+00:00,2025-12-01 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-3,2025-12-05 12:20:15+00:00,2025-11-25 12:20:15+00:00,2025-12-02 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-2,2025-12-05 12:20:15+00:00,2025-11-26 12:20:15+00:00,2025-12-03 12:20:15+00:00,0,True,available
TEAM_08,2025.2,-1,2025-12-05 12:20:15+00:00,2025-11-27 12:20:15+00:00,2025-12-04 12:20:15+00:00,0,True,available
TEAM_08,2025.2,0,2025-12-05 12:20:15+00:00,2025-11-28 12:20:15+00:00,2025-12-05 12:20:15+00:00,1,False,available
TEAM_08,2025.2,1,2025-12-05 12:20:15+00:00,2025-11-29 12:20:15+00:00,2025-12-06 12:20:15+00:00,1,False,available
TEAM_08,2025.2,2,2025-12-05 12:20:15+00:00,2025-11-30 12:20:15+00:00,2025-12-07 12:20:15+00:00,1,False,available
TEAM_08,2025.2,3,2025-12-05 12:20:15+00:00,2025-12-01 12:20:15+00:00,2025-12-08 12:20:15+00:00,1,False,available
TEAM_08,2025.2,4,2025-12-05 12:20:15+00:00,2025-12-02 12:20:15+00:00,2025-12-09 12:20:15+00:00,1,False,available
TEAM_08,2025.2,5,2025-12-05 12:20:15+00:00,2025-12-03 12:20:15+00:00,2025-12-10 12:20:15+00:00,1,False,available
TEAM_08,2025.2,6,2025-12-05 12:20:15+00:00,2025-12-04 12:20:15+00:00,2025-12-11 12:20:15+00:00,1,False,available
TEAM_08,2025.2,7,2025-12-05 12:20:15+00:00,2025-12-05 12:20:15+00:00,2025-12-12 12:20:15+00:00,0,True,available
TEAM_09,2025.2,-63,2025-12-05 13:21:51+00:00,2025-09-26 13:21:51+00:00,2025-10-03 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-62,2025-12-05 13:21:51+00:00,2025-09-27 13:21:51+00:00,2025-10-04 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-61,2025-12-05 13:21:51+00:00,2025-09-28 13:21:51+00:00,2025-10-05 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-60,2025-12-05 13:21:51+00:00,2025-09-29 13:21:51+00:00,2025-10-06 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-59,2025-12-05 13:21:51+00:00,2025-09-30 13:21:51+00:00,2025-10-07 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-58,2025-12-05 13:21:51+00:00,2025-10-01 13:21:51+00:00,2025-10-08 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-57,2025-12-05 13:21:51+00:00,2025-10-02 13:21:51+00:00,2025-10-09 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-56,2025-12-05 13:21:51+00:00,2025-10-03 13:21:51+00:00,2025-10-10 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-55,2025-12-05 13:21:51+00:00,2025-10-04 13:21:51+00:00,2025-10-11 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-54,2025-12-05 13:21:51+00:00,2025-10-05 13:21:51+00:00,2025-10-12 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-53,2025-12-05 13:21:51+00:00,2025-10-06 13:21:51+00:00,2025-10-13 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-52,2025-12-05 13:21:51+00:00,2025-10-07 13:21:51+00:00,2025-10-14 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-51,2025-12-05 13:21:51+00:00,2025-10-08 13:21:51+00:00,2025-10-15 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-50,2025-12-05 13:21:51+00:00,2025-10-09 13:21:51+00:00,2025-10-16 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-49,2025-12-05 13:21:51+00:00,2025-10-10 13:21:51+00:00,2025-10-17 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-48,2025-12-05 13:21:51+00:00,2025-10-11 13:21:51+00:00,2025-10-18 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-47,2025-12-05 13:21:51+00:00,2025-10-12 13:21:51+00:00,2025-10-19 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-46,2025-12-05 13:21:51+00:00,2025-10-13 13:21:51+00:00,2025-10-20 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-45,2025-12-05 13:21:51+00:00,2025-10-14 13:21:51+00:00,2025-10-21 13:21:51+00:00,4,False,available
TEAM_09,2025.2,-44,2025-12-05 13:21:51+00:00,2025-10-15 13:21:51+00:00,2025-10-22 13:21:51+00:00,4,False,available
TEAM_09,2025.2,-43,2025-12-05 13:21:51+00:00,2025-10-16 13:21:51+00:00,2025-10-23 13:21:51+00:00,4,False,available
TEAM_09,2025.2,-42,2025-12-05 13:21:51+00:00,2025-10-17 13:21:51+00:00,2025-10-24 13:21:51+00:00,16,False,available
TEAM_09,2025.2,-41,2025-12-05 13:21:51+00:00,2025-10-18 13:21:51+00:00,2025-10-25 13:21:51+00:00,16,False,available
TEAM_09,2025.2,-40,2025-12-05 13:21:51+00:00,2025-10-19 13:21:51+00:00,2025-10-26 13:21:51+00:00,16,False,available
TEAM_09,2025.2,-39,2025-12-05 13:21:51+00:00,2025-10-20 13:21:51+00:00,2025-10-27 13:21:51+00:00,16,False,available
TEAM_09,2025.2,-38,2025-12-05 13:21:51+00:00,2025-10-21 13:21:51+00:00,2025-10-28 13:21:51+00:00,12,False,available
TEAM_09,2025.2,-37,2025-12-05 13:21:51+00:00,2025-10-22 13:21:51+00:00,2025-10-29 13:21:51+00:00,12,False,available
TEAM_09,2025.2,-36,2025-12-05 13:21:51+00:00,2025-10-23 13:21:51+00:00,2025-10-30 13:21:51+00:00,13,False,available
TEAM_09,2025.2,-35,2025-12-05 13:21:51+00:00,2025-10-24 13:21:51+00:00,2025-10-31 13:21:51+00:00,1,False,available
TEAM_09,2025.2,-34,2025-12-05 13:21:51+00:00,2025-10-25 13:21:51+00:00,2025-11-01 13:21:51+00:00,1,False,available
TEAM_09,2025.2,-33,2025-12-05 13:21:51+00:00,2025-10-26 13:21:51+00:00,2025-11-02 13:21:51+00:00,1,False,available
TEAM_09,2025.2,-32,2025-12-05 13:21:51+00:00,2025-10-27 13:21:51+00:00,2025-11-03 13:21:51+00:00,1,False,available
TEAM_09,2025.2,-31,2025-12-05 13:21:51+00:00,2025-10-28 13:21:51+00:00,2025-11-04 13:21:51+00:00,1,False,available
TEAM_09,2025.2,-30,2025-12-05 13:21:51+00:00,2025-10-29 13:21:51+00:00,2025-11-05 13:21:51+00:00,1,False,available
TEAM_09,2025.2,-29,2025-12-05 13:21:51+00:00,2025-10-30 13:21:51+00:00,2025-11-06 13:21:51+00:00,1,False,available
TEAM_09,2025.2,-28,2025-12-05 13:21:51+00:00,2025-10-31 13:21:51+00:00,2025-11-07 13:21:51+00:00,1,False,available
TEAM_09,2025.2,-27,2025-12-05 13:21:51+00:00,2025-11-01 13:21:51+00:00,2025-11-08 13:21:51+00:00,1,False,available
TEAM_09,2025.2,-26,2025-12-05 13:21:51+00:00,2025-11-02 13:21:51+00:00,2025-11-09 13:21:51+00:00,3,False,available
TEAM_09,2025.2,-25,2025-12-05 13:21:51+00:00,2025-11-03 13:21:51+00:00,2025-11-10 13:21:51+00:00,4,False,available
TEAM_09,2025.2,-24,2025-12-05 13:21:51+00:00,2025-11-04 13:21:51+00:00,2025-11-11 13:21:51+00:00,5,False,available
TEAM_09,2025.2,-23,2025-12-05 13:21:51+00:00,2025-11-05 13:21:51+00:00,2025-11-12 13:21:51+00:00,5,False,available
TEAM_09,2025.2,-22,2025-12-05 13:21:51+00:00,2025-11-06 13:21:51+00:00,2025-11-13 13:21:51+00:00,6,False,available
TEAM_09,2025.2,-21,2025-12-05 13:21:51+00:00,2025-11-07 13:21:51+00:00,2025-11-14 13:21:51+00:00,11,False,available
TEAM_09,2025.2,-20,2025-12-05 13:21:51+00:00,2025-11-08 13:21:51+00:00,2025-11-15 13:21:51+00:00,11,False,available
TEAM_09,2025.2,-19,2025-12-05 13:21:51+00:00,2025-11-09 13:21:51+00:00,2025-11-16 13:21:51+00:00,9,False,available
TEAM_09,2025.2,-18,2025-12-05 13:21:51+00:00,2025-11-10 13:21:51+00:00,2025-11-17 13:21:51+00:00,8,False,available
TEAM_09,2025.2,-17,2025-12-05 13:21:51+00:00,2025-11-11 13:21:51+00:00,2025-11-18 13:21:51+00:00,9,False,available
TEAM_09,2025.2,-16,2025-12-05 13:21:51+00:00,2025-11-12 13:21:51+00:00,2025-11-19 13:21:51+00:00,28,False,available
TEAM_09,2025.2,-15,2025-12-05 13:21:51+00:00,2025-11-13 13:21:51+00:00,2025-11-20 13:21:51+00:00,27,False,available
TEAM_09,2025.2,-14,2025-12-05 13:21:51+00:00,2025-11-14 13:21:51+00:00,2025-11-21 13:21:51+00:00,25,False,available
TEAM_09,2025.2,-13,2025-12-05 13:21:51+00:00,2025-11-15 13:21:51+00:00,2025-11-22 13:21:51+00:00,25,False,available
TEAM_09,2025.2,-12,2025-12-05 13:21:51+00:00,2025-11-16 13:21:51+00:00,2025-11-23 13:21:51+00:00,25,False,available
TEAM_09,2025.2,-11,2025-12-05 13:21:51+00:00,2025-11-17 13:21:51+00:00,2025-11-24 13:21:51+00:00,25,False,available
TEAM_09,2025.2,-10,2025-12-05 13:21:51+00:00,2025-11-18 13:21:51+00:00,2025-11-25 13:21:51+00:00,23,False,available
TEAM_09,2025.2,-9,2025-12-05 13:21:51+00:00,2025-11-19 13:21:51+00:00,2025-11-26 13:21:51+00:00,4,False,available
TEAM_09,2025.2,-8,2025-12-05 13:21:51+00:00,2025-11-20 13:21:51+00:00,2025-11-27 13:21:51+00:00,3,False,available
TEAM_09,2025.2,-7,2025-12-05 13:21:51+00:00,2025-11-21 13:21:51+00:00,2025-11-28 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-6,2025-12-05 13:21:51+00:00,2025-11-22 13:21:51+00:00,2025-11-29 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-5,2025-12-05 13:21:51+00:00,2025-11-23 13:21:51+00:00,2025-11-30 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-4,2025-12-05 13:21:51+00:00,2025-11-24 13:21:51+00:00,2025-12-01 13:21:51+00:00,0,True,available
TEAM_09,2025.2,-3,2025-12-05 13:21:51+00:00,2025-11-25 13:21:51+00:00,2025-12-02 13:21:51+00:00,6,False,available
TEAM_09,2025.2,-2,2025-12-05 13:21:51+00:00,2025-11-26 13:21:51+00:00,2025-12-03 13:21:51+00:00,6,False,available
TEAM_09,2025.2,-1,2025-12-05 13:21:51+00:00,2025-11-27 13:21:51+00:00,2025-12-04 13:21:51+00:00,19,False,available
TEAM_09,2025.2,0,2025-12-05 13:21:51+00:00,2025-11-28 13:21:51+00:00,2025-12-05 13:21:51+00:00,52,False,available
TEAM_09,2025.2,1,2025-12-05 13:21:51+00:00,2025-11-29 13:21:51+00:00,2025-12-06 13:21:51+00:00,52,False,available
TEAM_09,2025.2,2,2025-12-05 13:21:51+00:00,2025-11-30 13:21:51+00:00,2025-12-07 13:21:51+00:00,52,False,available
TEAM_09,2025.2,3,2025-12-05 13:21:51+00:00,2025-12-01 13:21:51+00:00,2025-12-08 13:21:51+00:00,52,False,available
TEAM_09,2025.2,4,2025-12-05 13:21:51+00:00,2025-12-02 13:21:51+00:00,2025-12-09 13:21:51+00:00,46,False,available
TEAM_09,2025.2,5,2025-12-05 13:21:51+00:00,2025-12-03 13:21:51+00:00,2025-12-10 13:21:51+00:00,46,False,available
TEAM_09,2025.2,6,2025-12-05 13:21:51+00:00,2025-12-04 13:21:51+00:00,2025-12-11 13:21:51+00:00,33,False,available
TEAM_09,2025.2,7,2025-12-05 13:21:51+00:00,2025-12-05 13:21:51+00:00,2025-12-12 13:21:51+00:00,0,True,available
TEAM_10,2025.2,-63,2025-12-05 13:38:16+00:00,2025-09-26 13:38:16+00:00,2025-10-03 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-62,2025-12-05 13:38:16+00:00,2025-09-27 13:38:16+00:00,2025-10-04 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-61,2025-12-05 13:38:16+00:00,2025-09-28 13:38:16+00:00,2025-10-05 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-60,2025-12-05 13:38:16+00:00,2025-09-29 13:38:16+00:00,2025-10-06 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-59,2025-12-05 13:38:16+00:00,2025-09-30 13:38:16+00:00,2025-10-07 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-58,2025-12-05 13:38:16+00:00,2025-10-01 13:38:16+00:00,2025-10-08 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-57,2025-12-05 13:38:16+00:00,2025-10-02 13:38:16+00:00,2025-10-09 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-56,2025-12-05 13:38:16+00:00,2025-10-03 13:38:16+00:00,2025-10-10 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-55,2025-12-05 13:38:16+00:00,2025-10-04 13:38:16+00:00,2025-10-11 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-54,2025-12-05 13:38:16+00:00,2025-10-05 13:38:16+00:00,2025-10-12 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-53,2025-12-05 13:38:16+00:00,2025-10-06 13:38:16+00:00,2025-10-13 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-52,2025-12-05 13:38:16+00:00,2025-10-07 13:38:16+00:00,2025-10-14 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-51,2025-12-05 13:38:16+00:00,2025-10-08 13:38:16+00:00,2025-10-15 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-50,2025-12-05 13:38:16+00:00,2025-10-09 13:38:16+00:00,2025-10-16 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-49,2025-12-05 13:38:16+00:00,2025-10-10 13:38:16+00:00,2025-10-17 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-48,2025-12-05 13:38:16+00:00,2025-10-11 13:38:16+00:00,2025-10-18 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-47,2025-12-05 13:38:16+00:00,2025-10-12 13:38:16+00:00,2025-10-19 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-46,2025-12-05 13:38:16+00:00,2025-10-13 13:38:16+00:00,2025-10-20 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-45,2025-12-05 13:38:16+00:00,2025-10-14 13:38:16+00:00,2025-10-21 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-44,2025-12-05 13:38:16+00:00,2025-10-15 13:38:16+00:00,2025-10-22 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-43,2025-12-05 13:38:16+00:00,2025-10-16 13:38:16+00:00,2025-10-23 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-42,2025-12-05 13:38:16+00:00,2025-10-17 13:38:16+00:00,2025-10-24 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-41,2025-12-05 13:38:16+00:00,2025-10-18 13:38:16+00:00,2025-10-25 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-40,2025-12-05 13:38:16+00:00,2025-10-19 13:38:16+00:00,2025-10-26 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-39,2025-12-05 13:38:16+00:00,2025-10-20 13:38:16+00:00,2025-10-27 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-38,2025-12-05 13:38:16+00:00,2025-10-21 13:38:16+00:00,2025-10-28 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-37,2025-12-05 13:38:16+00:00,2025-10-22 13:38:16+00:00,2025-10-29 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-36,2025-12-05 13:38:16+00:00,2025-10-23 13:38:16+00:00,2025-10-30 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-35,2025-12-05 13:38:16+00:00,2025-10-24 13:38:16+00:00,2025-10-31 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-34,2025-12-05 13:38:16+00:00,2025-10-25 13:38:16+00:00,2025-11-01 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-33,2025-12-05 13:38:16+00:00,2025-10-26 13:38:16+00:00,2025-11-02 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-32,2025-12-05 13:38:16+00:00,2025-10-27 13:38:16+00:00,2025-11-03 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-31,2025-12-05 13:38:16+00:00,2025-10-28 13:38:16+00:00,2025-11-04 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-30,2025-12-05 13:38:16+00:00,2025-10-29 13:38:16+00:00,2025-11-05 13:38:16+00:00,3,False,available
TEAM_10,2025.2,-29,2025-12-05 13:38:16+00:00,2025-10-30 13:38:16+00:00,2025-11-06 13:38:16+00:00,3,False,available
TEAM_10,2025.2,-28,2025-12-05 13:38:16+00:00,2025-10-31 13:38:16+00:00,2025-11-07 13:38:16+00:00,3,False,available
TEAM_10,2025.2,-27,2025-12-05 13:38:16+00:00,2025-11-01 13:38:16+00:00,2025-11-08 13:38:16+00:00,3,False,available
TEAM_10,2025.2,-26,2025-12-05 13:38:16+00:00,2025-11-02 13:38:16+00:00,2025-11-09 13:38:16+00:00,3,False,available
TEAM_10,2025.2,-25,2025-12-05 13:38:16+00:00,2025-11-03 13:38:16+00:00,2025-11-10 13:38:16+00:00,3,False,available
TEAM_10,2025.2,-24,2025-12-05 13:38:16+00:00,2025-11-04 13:38:16+00:00,2025-11-11 13:38:16+00:00,3,False,available
TEAM_10,2025.2,-23,2025-12-05 13:38:16+00:00,2025-11-05 13:38:16+00:00,2025-11-12 13:38:16+00:00,0,True,available
